Job Title,Link,Company,Location,Employment Type,Salary
ADMIN,https://www.mycareersfuture.gov.sg/job/admin/admin-sigma-food-9265353f153a6376fd60246ddab0940b?source=MCF&event=Search,YUANYII AGENCY PTE. LTD.,West,Full Time,"$2,500 to to$3,200"
Electrician,https://www.mycareersfuture.gov.sg/job/building-construction/electrician-advancer-global-facility-7dc273a43825bb1404082650a5b35d22?source=MCF&event=Search,ADVANCER GLOBAL FACILITY PTE. LTD.,Islandwide,Permanent ...,"$3,200 to to$3,500"
Escort Security Officer,https://www.mycareersfuture.gov.sg/job/security/escort-security-officer-aptitude-management-consulting-a201cb150b4748ba00cf0e7fc468eef4?source=MCF&event=Search,APTITUDE MANAGEMENT CONSULTING PTE. LTD.,Islandwide,Full Time,"$2,870 to to$2,870"
Sales Consultant (Maid Agency),https://www.mycareersfuture.gov.sg/job/customer-service/sales-consultant-advancer-global-facility-08ec01e06ccc278c958327cc8a080cc7?source=MCF&event=Search,ADVANCER GLOBAL FACILITY PTE. LTD.,Islandwide,Permanent ...,"$2,500 to to$3,100"
Beauty Therapist,https://www.mycareersfuture.gov.sg/job/customer-service/beauty-therapist-vale-esthetics-7ce9bc35d0a12ccebf4f9d978bcfef83?source=MCF&event=Search,VALE ESTHETICS (PTE. LTD.),Islandwide,Permanent ...,"$2,300 to to$4,500"
HR & Admin Assistant,https://www.mycareersfuture.gov.sg/job/human-resources/hr-admin-assistant-loaded-services-2aa132d39ccfa5eb574743d43021f43f?source=MCF&event=Search,LOADED SERVICES PTE LTD,East,Permanent,"$2,400 to to$2,800"
Data Entry Clerk,https://www.mycareersfuture.gov.sg/job/admin/data-entry-clerk-loaded-services-10906a8208d4eeba0baed8733c30956f?source=MCF&event=Search,LOADED SERVICES PTE LTD,East,Permanent ...,"$1,800 to to$2,500"
"Associate /  Manager, Wealth Management Operations (mandarin-speaking)",https://www.mycareersfuture.gov.sg/job/others/associate-manager-wealth-management-operations-kgi-securities-df5c0fc67f771eddab6292dea6a1d92f?source=MCF&event=Search,KGI SECURITIES (SINGAPORE) PTE. LTD.,Central,Full Time,"$3,500 to to$6,000"
Cleaner (Residential & Commercial),https://www.mycareersfuture.gov.sg/job/general-work/cleaner-jobs-alley-80d73e4ba8eb49fb5a1cf1c5d8a6c0e6?source=MCF&event=Search,JOBS ALLEY PTE. LTD.,Islandwide,Permanent ...,"$1,700 to to$2,200"
Senior  /  Technician,https://www.mycareersfuture.gov.sg/job/engineering/senior-technician-momentus-hotel-alexandra-5879d7b4529e62e3a2a7af91aa35d16d?source=MCF&event=Search,MOMENTUS HOTEL ALEXANDRA,South,Full Time,"$1,900 to to$2,200"
M&E Coordinator,https://www.mycareersfuture.gov.sg/job/building-construction/me-coordinator-v3-construction-15f7015250bcbf7c918a0d9f58d003de?source=MCF&event=Search,V3 CONSTRUCTION PTE. LTD.,Islandwide,Full Time,"$3,000 to to$3,500"
Facilities Officer,https://www.mycareersfuture.gov.sg/job/building-construction/facilities-officer-sgs-testing-control-services-singapore-5c0dda08981be8bbb744b6fd454c97a5?source=MCF&event=Search,SGS TESTING & CONTROL SERVICES SINGAPORE PTE LTD,West,Permanent,"$2,800 to to$4,000"
Management Associate,https://www.mycareersfuture.gov.sg/job/general-management/management-associate-mandate-manpower-3ecffc741e47cec26dbf314b95027c1e?source=MCF&event=Search,MANDATE OF MANPOWER PTE. LTD.,Central,Full Time,"$2,500 to to$4,500"
Interior Designer,https://www.mycareersfuture.gov.sg/job/architecture/interior-designer-la-design-studio-4883803bf0da74efcc4f393f6e0177cd?source=MCF&event=Search,LA DESIGN STUDIO PTE. LTD.,Islandwide,Full Time,"$1,200 to to$3,500"
HR Admin Assistant,https://www.mycareersfuture.gov.sg/job/admin/hr-admin-assistant-cwms-4af8942dd1afd353aa098cd72ffd0034?source=MCF&event=Search,CWMS PTE. LTD.,West,Full Time,"$1,900 to to$2,200"
Project Coordinator,https://www.mycareersfuture.gov.sg/job/admin/project-coordinator-maretek-singapore-d3cac989731aadeb5c47a63c06300747?source=MCF&event=Search,MARETEK SINGAPORE PTE. LTD.,West,Permanent,"$6,500 to to$7,500"
Retail Executive,https://www.mycareersfuture.gov.sg/job/sales/retail-executive-myrepublic-broadband-8bb81ab2327d2b8c42dad1480b9cebb6?source=MCF&event=Search,MYREPUBLIC BROADBAND PTE. LTD.,Islandwide,Permanent ...,"$1,500 to to$1,800"
Part-Time Admin Assistant (Ops Dept),https://www.mycareersfuture.gov.sg/job/admin/part-time-admin-assistant-cwms-a90113e00acbfd5bca64b96599883890?source=MCF&event=Search,CWMS PTE. LTD.,West,Part Time,"$1,600 to to$1,600"
Project Manager (Agile),https://www.mycareersfuture.gov.sg/job/information-technology/project-manager-activants-84106b7c0cc690e749784c040d553005?source=MCF&event=Search,ACTIVANTS PTE LTD,North,Contract,"$4,000 to to$8,000"
Senior Counsellor,https://www.mycareersfuture.gov.sg/job/social-services/senior-counsellor-life-community-services-society-b40303ebdb1bda9d1efe1ce57ca72682?source=MCF&event=Search,Life Community Services Society,Central,Contract ...,"$6,000 to to$7,000"
Executive Chef,https://www.mycareersfuture.gov.sg/job/food-and-beverage/executive-chef-jumbo-group-restaurants-ebff16bf9132620a8510e7f2e2dbf7d9?source=MCF&event=Search,JUMBO GROUP OF RESTAURANTS PTE. LTD.,East,Permanent ...,"$6,000 to to$7,500"
Senior / Staff Design Verification Engineer,https://www.mycareersfuture.gov.sg/job/engineering/senior-staff-design-verification-engineer-uni-connect-cce2bce3cdb8aa72188dc1afed5d78de?source=MCF&event=Search,UNI CONNECT PTE LTD,Central,Full Time,"$6,000 to to$9,500"
Marketing & Business Development Manager,https://www.mycareersfuture.gov.sg/job/marketing/marketing-business-development-manager-apns-5e2efa8fd8c361006a0a89e52360a84e?source=MCF&event=Search,APNS PTE. LTD.,North,Full Time,"$5,000 to to$8,000"
Physical Design Engineer  /  Senior Physical Design  Engineer,https://www.mycareersfuture.gov.sg/job/engineering/physical-design-engineer-senior-physical-design-engineer-uni-connect-329c648a6feeb1780362c4c32cde36dd?source=MCF&event=Search,UNI CONNECT PTE LTD,Central,Permanent ...,"$4,500 to to$8,500"
Lead QA Quality Assurance,https://www.mycareersfuture.gov.sg/job/information-technology/lead-qa-quality-assurance-new-tone-consulting-818fb99fd7a0cc5185ebb3a3f3fb0339?source=MCF&event=Search,NEW TONE CONSULTING PTE. LTD.,Central,Contract ...,"$6,000 to to$8,500"
Senior /  lead Recruiter,https://www.mycareersfuture.gov.sg/job/human-resources/senior-lead-recruiter-uni-connect-d168fc985a126d4a67743b15854976f7?source=MCF&event=Search,UNI CONNECT PTE LTD,Central,Permanent,"$4,000 to to$7,000"
Senior Project Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/senior-project-engineer-archtech-engineering-8ea6a8f16b45301380242fe4c27ac657?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$4,500 to to$6,000"
M&E Engineer / Coordinator,https://www.mycareersfuture.gov.sg/job/architecture/me-engineer-coordinator-vigcon-construction-1b2c7e3315383092cc97fb2bd7619476?source=MCF&event=Search,VIGCON CONSTRUCTION PTE LTD,East,Permanent ...,"$3,500 to to$6,000"
Senior Project Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/senior-project-engineer-primetop-engineering-56902df644af3e5eb2c40d92ff672f57?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$4,500 to to$6,000"
PROJECT ENGINEER,https://www.mycareersfuture.gov.sg/job/engineering/project-engineer-pg-engineering-a0f6da73cefa8927e86a1ad301914549?source=MCF&event=Search,PG ENGINEERING PTE. LTD.,Islandwide,Full Time,"$4,800 to to$5,500"
Senior Project Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/senior-project-engineer-newcon-builders-2a83cb583e0c5efa2782703cbfcdf233?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$4,500 to to$6,000"
Speech-Language Therapist - FT /  Locum,https://www.mycareersfuture.gov.sg/job/medical/speech-language-therapist-ft-locum-canossaville-children-community-services-6e7f84f52e6c6045cb34d765c3ef7f70?source=MCF&event=Search,CANOSSAVILLE CHILDREN AND COMMUNITY SERVICES,East,Permanent,"$4,000 to to$6,000"
Admissions Manager,https://www.mycareersfuture.gov.sg/job/marketing/admissions-manager-sir-manasseh-meyer-international-school-8cd012c19acc62cbef88a3e79ceccb19?source=MCF&event=Search,SIR MANASSEH MEYER INTERNATIONAL SCHOOL PTE. LTD.,North,Permanent ...,"$4,000 to to$6,000"
Finance Analyst,https://www.mycareersfuture.gov.sg/job/accounting/finance-analyst-everlife-holdings-c153f5fa14a93141923bf78155ae0cd4?source=MCF&event=Search,EVERLIFE HOLDINGS PTE. LTD.,Central,Full Time,"$3,500 to to$6,000"
Customer Service Executive,https://www.mycareersfuture.gov.sg/job/customer-service/customer-service-executive-edrington-singapore-0db6e2f6dc3515320b42d715fa872941?source=MCF&event=Search,EDRINGTON SINGAPORE PTE. LTD.,Central,Full Time,"$4,500 to to$6,900"
Corporate Secretarial Manager,https://www.mycareersfuture.gov.sg/job/accounting/corporate-secretarial-manager-enterprise-corporate-services-c353a91a50604c71119b3b5a5f22b969?source=MCF&event=Search,ENTERPRISE CORPORATE SERVICES PTE LTD,Central,Full Time,"$5,500 to to$6,500"
Chief Chef,https://www.mycareersfuture.gov.sg/job/food-and-beverage/chief-chef-jumbo-group-restaurants-93bf59cfb7fa1367b1ee2e0161f77853?source=MCF&event=Search,JUMBO GROUP OF RESTAURANTS PTE. LTD.,East,Permanent ...,"$5,000 to to$6,000"
Finance Manager,https://www.mycareersfuture.gov.sg/job/accounting/finance-manager-transnational-supply-chain-logistics-4716cd456fa2e6cbdf3d7c74611f0b7c?source=MCF&event=Search,TRANSNATIONAL SUPPLY CHAIN LOGISTICS PTE LTD,South,Full Time,"$5,000 to to$6,000"
"Executive, IT Support Engineer",https://www.mycareersfuture.gov.sg/job/information-technology/executive-support-engineer-miclyn-express-offshore-3db7a767e34cdb863ea9d93417fa6fa1?source=MCF&event=Search,MICLYN EXPRESS OFFSHORE PTE. LTD.,South,Full Time,"$5,000 to to$6,000"
Revit Electrical Designer,https://www.mycareersfuture.gov.sg/job/engineering/revit-electrical-designer-mai-engineering-services-d63207fa58d19fee62c8958b4030a22b?source=MCF&event=Search,MAI ENGINEERING SERVICES PTE. LTD.,Islandwide,Permanent,"$4,500 to to$5,000"
M&E Engineer _ 9349,https://www.mycareersfuture.gov.sg/job/building-construction/me-engineer-9349-elitez-6c47313f87ca0b933e1971c18b8d1525?source=MCF&event=Search,ELITEZ PTE. LTD.,Islandwide,Permanent ...,"$3,500 to to$4,500"
Project Engineer _ 9349,https://www.mycareersfuture.gov.sg/job/building-construction/project-engineer-9349-elitez-9639300da30f652a4a3252c8a30a93a0?source=MCF&event=Search,ELITEZ PTE. LTD.,Islandwide,Permanent ...,"$3,500 to to$4,500"
External Audit Senior,https://www.mycareersfuture.gov.sg/job/accounting/external-audit-senior-moore-stephens-95c04645d4abc1d6197f163ee51f3b02?source=MCF&event=Search,MOORE STEPHENS LLP,Central,Permanent ...,"$4,200 to to$5,000"
Marine Service Engineer,https://www.mycareersfuture.gov.sg/job/engineering/marine-service-engineer-pmax-one-technologies-2d65d5920462bfd78ee39660fdfb1b0b?source=MCF&event=Search,PMAX ONE TECHNOLOGIES PTE LTD,West,Permanent ...,"$3,500 to to$4,500"
SALES MANAGER (EVENTS  /  EXHIBITIONS),https://www.mycareersfuture.gov.sg/job/sales/sales-manager-indesign-productions-d0bf2c84a85040ad223f1160820860a5?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Full Time,"$3,500 to to$5,000"
Tuition Centre Manager,https://www.mycareersfuture.gov.sg/job/admin/tuition-centre-manager-tutorjohn-d5034e7adf06a25a9ba826b97c0f73f6?source=MCF&event=Search,TUTORJOHN,Islandwide,Contract ...,"$3,500 to to$4,800"
Preschool  /  Infant Educator,https://www.mycareersfuture.gov.sg/job/education-training/preschool-infant-educator-sdm-childcare-centre-e2a04ffbb3b7f3178e553ab73cc04385?source=MCF&event=Search,SDM CHILDCARE CENTRE (JURONG EAST) PTE. LTD.,Islandwide,Permanent ...,"$3,000 to to$6,000"
Head Chef,https://www.mycareersfuture.gov.sg/job/food-and-beverage/head-chef-jumbo-group-restaurants-bb46c7684e4f23fdc764fe7802714011?source=MCF&event=Search,JUMBO GROUP OF RESTAURANTS PTE. LTD.,East,Full Time,"$3,000 to to$5,800"
Finance and Admin Executive,https://www.mycareersfuture.gov.sg/job/admin/finance-admin-executive-mandate-manpower-a4cacfda136d3754cff43d4b359f6309?source=MCF&event=Search,MANDATE OF MANPOWER PTE. LTD.,Central,Full Time,"$3,500 to to$4,500"
Content Coordinator,https://www.mycareersfuture.gov.sg/job/advertising/content-coordinator-yoga-movement-73ca0b4fd80f9900e67ba96242bba645?source=MCF&event=Search,YOGA MOVEMENT PTE. LTD.,Islandwide,Full Time,"$3,400 to to$4,000"
Project Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/project-engineer-south-forward-construction-a97b893efbb6d3cc6544202337a079ad?source=MCF&event=Search,SOUTH FORWARD CONSTRUCTION PTE. LTD.,Islandwide,Full Time,"$2,800 to to$5,000"
OPERATIONS MANAGER (CONSTRUCTION),https://www.mycareersfuture.gov.sg/job/building-construction/operations-manager-indesign-productions-8c7807c485aa267ef7de0c78e0b6b256?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Full Time,"$3,000 to to$5,000"
Quantity Surveyor,https://www.mycareersfuture.gov.sg/job/building-construction/quantity-surveyor-memiontec-b0915eed524ee2b2ff419da9fb75a0dd?source=MCF&event=Search,MEMIONTEC PTE LTD,North,Permanent,"$2,600 to to$5,000"
Accountant,https://www.mycareersfuture.gov.sg/job/accounting/accountant-trinity-christian-centre-1ec7061ada9bda72feee2474496e225e?source=MCF&event=Search,TRINITY CHRISTIAN CENTRE LIMITED,East,Full Time,"$3,000 to to$5,000"
Payroll Executive  /  Senior,https://www.mycareersfuture.gov.sg/job/human-resources/payroll-executive-senior-kentucky-fried-chicken-management-a0fb8db2470840417c50d8f94f0da37f?source=MCF&event=Search,KENTUCKY FRIED CHICKEN MANAGEMENT PTE LTD,North,Full Time,"$3,000 to to$4,500"
Estate Executive,https://www.mycareersfuture.gov.sg/job/real-estate/estate-executive-trinity-christian-centre-5f028b1b15ee269aa87ea3e0584a0e2b?source=MCF&event=Search,TRINITY CHRISTIAN CENTRE LIMITED,East,Full Time,"$3,000 to to$5,000"
SITE SUPERVISOR,https://www.mycareersfuture.gov.sg/job/building-construction/site-supervisor-indesign-productions-b8bb4d46bf1b5a96bafa5a808a49c365?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Full Time,"$3,000 to to$5,000"
EVENT OPERATIONS MANAGER,https://www.mycareersfuture.gov.sg/job/building-construction/event-operations-manager-indesign-productions-b536d207adfd29955cdb0788f8905621?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Full Time,"$2,500 to to$5,000"
Accountant,https://www.mycareersfuture.gov.sg/job/accounting/accountant-advancer-ifm-167b8e072fff9c332529d2f5460fd317?source=MCF&event=Search,ADVANCER IFM PTE. LTD.,Islandwide,Full Time,"$3,200 to to$4,500"
Assistant Store Manager,https://www.mycareersfuture.gov.sg/job/food-and-beverage/assistant-store-manager-galaxy-pastry-kitchen-0da911798b60327387fbe1ffe41b1137?source=MCF&event=Search,GALAXY THE PASTRY KITCHEN PTE. LTD.,South,Full Time,"$3,000 to to$3,500"
Full Time English Tutor,https://www.mycareersfuture.gov.sg/job/admin/full-time-english-tutor-tutorjohn-39df9fff405bd67f8e20e8d950900085?source=MCF&event=Search,TUTORJOHN,Islandwide,Contract ...,"$2,500 to to$3,500"
GRAPHIC DESIGNER,https://www.mycareersfuture.gov.sg/job/architecture/graphic-designer-indesign-productions-b1071f870074a963878012618eff01c1?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Freelance ...,"$2,000 to to$5,000"
2D & 3D EXHIBITION DESIGNER,https://www.mycareersfuture.gov.sg/job/architecture/2d-3d-exhibition-designer-indesign-productions-ced89958c0d837e18a246719ec087767?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Freelance ...,"$2,000 to to$5,000"
LORRY DRIVER,https://www.mycareersfuture.gov.sg/job/building-construction/lorry-driver-indesign-productions-297ee322eb2b1407f97fac63b477469d?source=MCF&event=Search,INDESIGN PRODUCTIONS PTE. LTD.,North,Full Time,"$2,000 to to$5,000"
Class 4 Driver,https://www.mycareersfuture.gov.sg/job/logistics/class-4-driver-industries-46af2a9f8ca53b7daa662fb3c39f346c?source=MCF&event=Search,HAS INDUSTRIES PTE. LTD.,West,Permanent,"$2,700 to to$3,000"
Recruitment Consultant (B2C),https://www.mycareersfuture.gov.sg/job/consulting/recruitment-consultant-toemployment-0a33c7c5c6f8e9c6fb3d8366ae2e7390?source=MCF&event=Search,TOEMPLOYMENT PTE. LTD.,Islandwide,Full Time,"$2,800 to to$3,800"
Full Time Tutor (CCK / Tampines),https://www.mycareersfuture.gov.sg/job/admin/full-time-tutor-tutorjohn-0207095d8a282c5a84e88cea5cbebe89?source=MCF&event=Search,TUTORJOHN,Islandwide,Contract ...,"$2,600 to to$3,500"
Demi Chef,https://www.mycareersfuture.gov.sg/job/food-and-beverage/demi-chef-momentus-hotel-alexandra-2efc72cba0d80281c7d74abe25ef1cd3?source=MCF&event=Search,MOMENTUS HOTEL ALEXANDRA,South,Full Time,"$2,215 to to$2,300"
F&B Captain,https://www.mycareersfuture.gov.sg/job/food-and-beverage/fb-captain-momentus-hotel-alexandra-cc4d587a27eb47c22d0e1a7a1e116d5f?source=MCF&event=Search,MOMENTUS HOTEL ALEXANDRA,South,Full Time,"$2,015 to to$2,200"
F&B Supervisor,https://www.mycareersfuture.gov.sg/job/food-and-beverage/fb-supervisor-momentus-hotel-alexandra-c528fe82a84c0ef3feb6a15ec361b847?source=MCF&event=Search,MOMENTUS HOTEL ALEXANDRA,South,Full Time,"$2,565 to to$2,600"
Audio Engineer,https://www.mycareersfuture.gov.sg/job/others/audio-engineer-trinity-christian-centre-adb89a9e206f51b37c96e954b6bed0e4?source=MCF&event=Search,TRINITY CHRISTIAN CENTRE LIMITED,East,Full Time,"$2,000 to to$4,000"
NetSuite Developer,https://www.mycareersfuture.gov.sg/job/information-technology/netsuite-developer-moore-stephens-9b91836cd68606d852d8a6e1af5e89b5?source=MCF&event=Search,MOORE STEPHENS LLP,Central,Permanent ...,"$3,000 to to$4,000"
Full Time Tuition Teacher in Centre,https://www.mycareersfuture.gov.sg/job/admin/full-time-tuition-teacher-centre-tutorjohn-5116f12518ea31149cef588458832331?source=MCF&event=Search,TUTORJOHN,Islandwide,Contract ...,"$2,600 to to$3,500"
Restaurant Food Server  /  Customer Server,https://www.mycareersfuture.gov.sg/job/food-and-beverage/restaurant-food-server-customer-server-kentucky-fried-chicken-management-6e1aa8bec727db8ea14e0d60d20bc169?source=MCF&event=Search,KENTUCKY FRIED CHICKEN MANAGEMENT PTE LTD,Islandwide,Part Time ...,"$1,990 to to$2,200"
Infant Educarer _ 9349,https://www.mycareersfuture.gov.sg/job/education-training/infant-educarer-9349-elitez-9cad422d0b9ee61fc089229dd6b823a1?source=MCF&event=Search,ELITEZ PTE. LTD.,Islandwide,Permanent ...,"$2,400 to to$3,400"
Sales Executive (IT),https://www.mycareersfuture.gov.sg/job/sales/sales-executive-mandate-manpower-12d885939a7bcc16467390f238531260?source=MCF&event=Search,MANDATE OF MANPOWER PTE. LTD.,Central,Full Time,"$2,200 to to$3,500"
Ceiling Fan Installer,https://www.mycareersfuture.gov.sg/job/building-construction/ceiling-fan-installer-mandate-manpower-b4fb23ce372bbfe8ebda0985d4fb801b?source=MCF&event=Search,MANDATE OF MANPOWER PTE. LTD.,Central,Full Time,"$1,800 to to$3,500"
Healthcare Assistant (Frontline  /  Backend Role),https://www.mycareersfuture.gov.sg/job/environment/healthcare-assistant-elitez-0b59cfcbf198fa9b7785f5a7697411b0?source=MCF&event=Search,ELITEZ PTE. LTD.,North,Contract ...,"$2,000 to to$2,800"
Senior Carpenter,https://www.mycareersfuture.gov.sg/job/design/senior-carpenter-ad-evo-0bdead50a1e8b09722a3941cffce88f4?source=MCF&event=Search,AD-EVO PTE. LTD.,East,Full Time,"$2,000 to to$3,500"
Healthcare Assistant (Inpatient Wards  /  Emergency Department),https://www.mycareersfuture.gov.sg/job/environment/healthcare-assistant-elitez-92da04c9d14c6e170081c0e70c2fe7f3?source=MCF&event=Search,ELITEZ PTE. LTD.,North,Contract ...,"$2,000 to to$2,800"
Management Trainee (Retail),https://www.mycareersfuture.gov.sg/job/sales/management-trainee-mandate-manpower-25fdf12be2f3793c149e47017c431455?source=MCF&event=Search,MANDATE OF MANPOWER PTE. LTD.,Central,Full Time,"$2,500 to to$3,500"
Site Coordinator,https://www.mycareersfuture.gov.sg/job/building-construction/site-coordinator-mandate-manpower-dbba910da940ab6fb887d56b5c9114a6?source=MCF&event=Search,MANDATE OF MANPOWER PTE. LTD.,Central,Full Time,"$2,200 to to$3,500"
Outlet Manager,https://www.mycareersfuture.gov.sg/job/food-and-beverage/outlet-manager-mandate-manpower-0207abf389ebbd361e76a4e7dadfed57?source=MCF&event=Search,MANDATE OF MANPOWER PTE. LTD.,Central,Full Time,"$3,000 to to$3,500"
Cat Care & Service Crew,https://www.mycareersfuture.gov.sg/job/food-and-beverage/cat-care-service-crew-mandate-manpower-e82d4205329c504e1e4d0f1db2f8432e?source=MCF&event=Search,MANDATE OF MANPOWER PTE. LTD.,Central,Full Time,"$1,800 to to$2,200"
Forklift Operator,https://www.mycareersfuture.gov.sg/job/logistics/forklift-operator-elitez-fafb70d08e083b886589d6b9adfb2ec1?source=MCF&event=Search,ELITEZ PTE. LTD.,Islandwide,Part Time,"$1,500 to to$2,500"
Warehouse Operator (5.25Days; Pioneer Sector; AWS & VB),https://www.mycareersfuture.gov.sg/job/logistics/warehouse-operator-mitsui-global-logistics-8ee5e426dd4100a2e5a332aad91f77e4?source=MCF&event=Search,MITSUI & CO. GLOBAL LOGISTICS (ASIA) PTE. LTD.,Islandwide,Part Time ...,"$1,750 to to$2,000"
office Cleaner,https://www.mycareersfuture.gov.sg/job/building-construction/office-cleaner-newcon-builders-83191c64e1a375e4315c3bc527ab7daf?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,East,Part Time ...,"$1,600 to to$1,800"
Assistant Tuition Centre Manager (Tampines),https://www.mycareersfuture.gov.sg/job/admin/assistant-tuition-centre-manager-tutorjohn-3eeafba8bbf9643dec847e1d14ee500f?source=MCF&event=Search,TUTORJOHN,Islandwide,Contract ...,"$3,000 to to$5,000"
Business Development Executive,https://www.mycareersfuture.gov.sg/job/professional-services/business-development-executive-toemployment-b6c1034375438261d847378c0e137ba9?source=MCF&event=Search,TOEMPLOYMENT PTE. LTD.,Islandwide,Full Time,"$3,000 to to$5,000"
Indirect Commodity Buyer and Integration Project Leader,https://www.mycareersfuture.gov.sg/job/logistics/indirect-commodity-buyer-integration-project-leader-safran-singapore-1ae0ea9e8ae1bf8b6e2b3e189b6be490?source=MCF&event=Search,SAFRAN SINGAPORE PTE. LTD.,North,Permanent ...,"$3,200 to to$4,500"
Business Development Executive,https://www.mycareersfuture.gov.sg/job/customer-service/business-development-executive-marinteknik-shipbuilders-83f786911db879a353ae04ed90c8c63f?source=MCF&event=Search,MARINTEKNIK SHIPBUILDERS (S) PTE LTD,West,Full Time,"$2,800 to to$3,000"
Admin Executive,https://www.mycareersfuture.gov.sg/job/admin/admin-executive-canossaville-children-community-services-d23d4b3f85c3dbbda47abfae69d5ea3a?source=MCF&event=Search,CANOSSAVILLE CHILDREN AND COMMUNITY SERVICES,East,Full Time,"$2,500 to to$3,300"
Administrative Assistant,https://www.mycareersfuture.gov.sg/job/admin/administrative-assistant-baumer-0d1d618f7d64ef5820c6d05eda264d6b?source=MCF&event=Search,BAUMER (SINGAPORE) PTE. LTD.,East,Full Time,"$3,000 to to$3,000"
Full time Math tutor (Tampines),https://www.mycareersfuture.gov.sg/job/admin/full-time-math-tutor-tutorjohn-ce8c5c65e7005a81b7a17336edd0acff?source=MCF&event=Search,TUTORJOHN,Islandwide,Contract ...,"$2,500 to to$3,800"
Full Time Tutor (Tampines),https://www.mycareersfuture.gov.sg/job/education-training/full-time-tutor-tutorjohn-aebd526a8e13d6cc8c1e5d5b8a31865a?source=MCF&event=Search,TUTORJOHN,Islandwide,Full Time,"$2,000 to to$3,500"
Operations Coordinator,https://www.mycareersfuture.gov.sg/job/admin/operations-coordinator-pmax-one-technologies-7ec9294fe0f31edae6546c42f1ee3f4f?source=MCF&event=Search,PMAX ONE TECHNOLOGIES PTE LTD,West,Full Time,"$2,200 to to$2,800"
Security Officer,https://www.mycareersfuture.gov.sg/job/security/security-officer-marinteknik-shipbuilders-73c7521f4c05995a70e1ed2d312d653c?source=MCF&event=Search,MARINTEKNIK SHIPBUILDERS (S) PTE LTD,West,Full Time,"$2,600 to to$3,000"
Retail Sale Executive,https://www.mycareersfuture.gov.sg/job/general-work/retail-sale-executive-gabbeh-carpet-c666670952a787036da1f9b0829743f6?source=MCF&event=Search,GABBEH CARPET,Islandwide,Permanent,"$2,200 to to$3,000"
Senior Foot / Body Therapist,https://www.mycareersfuture.gov.sg/job/medical/senior-foot-body-therapist-zestie-42ac3ff800b8f445c03e1aa27b15e17d?source=MCF&event=Search,ZESTIE PTE. LTD.,Central,Permanent ...,"$3,800 to to$4,800"
Site Supervisor,https://www.mycareersfuture.gov.sg/job/building-construction/site-supervisor-archtech-engineering-17d0b5e5caa40296fa7cd925b3bb24bb?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$3,500 to to$4,500"
Site Supervisor,https://www.mycareersfuture.gov.sg/job/building-construction/site-supervisor-primetop-engineering-a9b4ed760d7e2ec44836f4d0a5ffeeaf?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$3,500 to to$4,500"
Site Supervisor,https://www.mycareersfuture.gov.sg/job/building-construction/site-supervisor-archtech-engineering-98c9d366d40adc9566180b9d5a24ac48?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$3,500 to to$4,500"
Senior Site Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/senior-site-engineer-newcon-builders-28843dc57188d5ef2ec107190eccf0ee?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$4,000 to to$5,200"
Project Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/project-engineer-newcon-builders-055c34daee6fac50fc9ab3d9133161e6?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$3,500 to to$4,500"
Project Engineer,https://www.mycareersfuture.gov.sg/job/building-construction/project-engineer-aal-engineering-50f1d9f6fa13341c47f585368991c1df?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$3,500 to to$4,500"
Corporate Secretarial Senior,https://www.mycareersfuture.gov.sg/job/accounting/corporate-secretarial-senior-enterprise-corporate-services-e972124c80e4c089b3d9db81ba67b6d5?source=MCF&event=Search,ENTERPRISE CORPORATE SERVICES PTE LTD,Central,Full Time,"$3,500 to to$5,000"
Site Supervisor,https://www.mycareersfuture.gov.sg/job/building-construction/site-supervisor-newcon-builders-60ffb29523b4aa1c950697d4b62b6958?source=MCF&event=Search,NEWCON BUILDERS PTE. LTD.,Islandwide,Permanent ...,"$3,500 to to$4,500"
